Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.08.15 03:49:23;Buy;0.01;GBPUSD;1.35507;0.01;2025.08.15 12:39:16;1.35657;;;1.5
2025.08.14 15:37:53;Buy;0.01;GBPUSD;1.35343;0.01;2025.08.15 03:49:20;1.35495;;-0.04;1.52
2025.08.14 15:12:23;Sell;0.01;USDJPY;147.749;0.01;2025.08.15 00:55:21;147.52;;-0.15;1.55
2025.08.07 06:52:01;Buy;0.01;USDJPY;146.85;0.01;2025.08.14 16:46:38;147.849;;0.56;6.76
2025.08.06 18:04:11;Buy;0.01;USDJPY;147.236;0.01;2025.08.14 16:46:35;147.85;;0.8;4.15
2025.08.14 01:13:39;Buy;0.01;USDJPY;146.457;0.01;2025.08.14 16:46:34;147.848;;;9.41
2025.08.13 11:49:49;Sell;0.01;GBPUSD;1.35736;0.01;2025.08.14 16:46:25;1.3525;;-0.13;4.86
2025.08.06 10:20:25;Sell;0.01;AUDUSD;0.64978;0.01;2025.08.14 16:46:16;0.6487;;-0.12;1.08
2025.08.12 15:40:52;Sell;0.01;AUDUSD;0.65378;0.01;2025.08.14 16:46:15;0.6487;;-0.05;5.08
2025.08.12 03:09:06;Sell;0.01;AUDCAD;0.8986;0.01;2025.08.14 16:46:05;0.8962;;-0.19;1.74
2025.08.14 01:54:53;Sell;0.01;AUDCAD;0.9026;0.01;2025.08.14 16:46:03;0.89621;;;4.63
2025.08.07 22:16:02;Buy;0.01;AUDUSD;0.6525;0.01;2025.08.13 15:59:11;0.65441;;-0.06;1.9100000000000001
2025.08.12 11:21:45;Buy;0.01;AUDUSD;0.64859;0.01;2025.08.13 15:59:09;0.65441;;-0.02;5.82
2025.08.12 15:32:16;Buy;0.01;AUDCAD;0.89887;0.01;2025.08.13 11:56:01;0.90153;;;1.9300000000000002
2025.08.13 02:04:49;Sell;0.01;USDJPY;148.085;0.01;2025.08.13 11:53:39;147.361;;;4.91
2025.08.12 11:20:40;Sell;0.01;USDJPY;148.481;0.01;2025.08.12 16:57:16;147.725;;;5.12
2025.08.08 08:57:43;Sell;0.01;USDJPY;147.677;0.01;2025.08.12 16:57:15;147.725;;-0.3;-0.32
2025.08.11 15:06:08;Sell;0.01;USDJPY;148.081;0.01;2025.08.12 16:57:12;147.724;;-0.15;2.42
2025.08.08 05:20:14;Sell;0.01;USDJPY;147.27;0.01;2025.08.12 16:57:10;147.725;;-0.3;-3.08
2025.08.07 22:15:49;Buy;0.01;AUDCAD;0.89672;0.01;2025.08.12 15:31:11;0.89882;;;1.53
2025.08.11 14:32:52;Buy;0.01;GBPUSD;1.3407499999999999;0.01;2025.08.12 12:30:16;1.35033;;-0.03;9.58
2025.08.11 10:58:08;Buy;0.01;GBPUSD;1.34466;0.01;2025.08.12 12:30:14;1.3501400000000001;;-0.03;5.48
2025.08.07 20:05:37;Buy;0.01;AUDUSD;0.652;0.01;2025.08.07 22:16:00;0.65241;;-0.02;0.41
2025.08.07 08:01:10;Sell;0.01;AUDUSD;0.6538;0.01;2025.08.07 22:15:52;0.6525;;-0.01;1.3
2025.08.07 14:50:45;Buy;0.01;AUDCAD;0.89463;0.01;2025.08.07 22:15:47;0.89648;;;1.35
2025.08.07 14:23:04;Buy;0.01;AUDUSD;0.65041;0.01;2025.08.07 20:05:34;0.65195;;;1.54
2025.08.07 14:08:38;Sell;0.01;USDJPY;147.479;0.01;2025.08.07 19:30:53;147.246;;;1.58
2025.08.07 11:40:13;Sell;0.01;USDJPY;147.47;0.01;2025.08.07 11:58:00;147.32;;;1.02
2025.07.30 12:50:31;Buy;0.01;AUDCAD;0.8933;0.01;2025.08.07 08:04:35;0.89751;;-0.02;3.07
2025.07.29 17:44:53;Buy;0.01;AUDCAD;0.89708;0.01;2025.08.07 08:04:35;0.89751;;-0.02;0.31
2025.07.30 12:36:27;Buy;0.01;AUDUSD;0.6474;0.01;2025.08.07 06:28:42;0.65254;;-0.22;5.14
2025.07.29 17:44:55;Buy;0.01;AUDUSD;0.6513;0.01;2025.08.07 06:28:42;0.65254;;-0.24;1.24
2025.08.07 00:44:59;Sell;0.01;USDJPY;147.473;0.01;2025.08.07 05:05:56;147.245;;;1.55
2025.08.06 20:37:51;Sell;0.01;USDJPY;147.467;0.01;2025.08.06 22:05:55;147.232;;-0.44;1.6
2025.08.06 04:08:50;Sell;0.01;USDJPY;147.435;0.01;2025.08.06 18:01:28;147.27;;;1.12
2025.08.06 08:35:01;Sell;0.01;USDJPY;147.839;0.01;2025.08.06 18:01:27;147.27;;;3.86
2025.08.06 05:11:15;Buy;0.01;GBPUSD;1.3306499999999999;0.01;2025.08.06 10:51:39;1.33216;;;1.51
2025.08.05 18:47:02;Buy;0.01;GBPUSD;1.32949;0.01;2025.08.06 04:02:01;1.33115;;-0.03;1.6600000000000001
2025.08.05 18:08:05;Sell;0.01;USDJPY;147.655;0.01;2025.08.06 03:24:34;147.393;;-0.15;1.78
2025.08.05 13:20:02;Buy;0.01;GBPUSD;1.32833;0.01;2025.08.05 15:05:15;1.33015;;;1.8199999999999998
2025.08.05 14:01:09;Sell;0.01;USDJPY;147.664;0.01;2025.08.05 14:43:25;147.44;;;1.52
2025.08.05 10:00:42;Sell;0.01;USDJPY;147.657;0.01;2025.08.05 14:00:30;147.437;;;1.49
2025.08.04 15:56:10;Sell;0.01;AUDUSD;0.64639;0.01;2025.08.05 11:54:44;0.64586;;-0.01;0.53
2025.08.04 11:16:24;Buy;0.01;USDJPY;147.466;0.01;2025.08.05 11:54:26;147.616;;0.08;1.02
2025.08.04 12:46:20;Buy;0.01;USDJPY;147.079;0.01;2025.08.05 11:54:24;147.615;;0.08;3.63
2025.08.05 00:02:45;Buy;0.01;USDJPY;146.693;0.01;2025.08.05 11:54:22;147.616;;;6.25
2025.08.04 14:08:07;Sell;0.01;GBPUSD;1.33141;0.01;2025.08.04 16:57:54;1.32867;;;2.74
2025.08.04 02:04:47;Sell;0.01;AUDCAD;0.89282;0.01;2025.08.04 16:03:20;0.89075;;;1.5
2025.08.04 02:04:48;Sell;0.01;AUDUSD;0.64796;0.01;2025.08.04 15:56:07;0.64646;;;1.5
2025.08.01 12:48:35;Sell;0.01;AUDUSD;0.64817;0.01;2025.08.04 01:37:22;0.64759;;-0.01;0.58
2025.08.01 12:48:29;Sell;0.01;AUDCAD;0.89462;0.01;2025.08.04 01:37:13;0.89312;;-0.05;1.09
2025.08.01 12:57:25;Sell;0.01;GBPUSD;1.3279;0.01;2025.08.04 01:37:12;1.32609;;-0.04;1.81
2025.07.30 18:53:19;Buy;0.01;AUDCAD;0.88953;0.01;2025.08.04 01:37:10;0.89288;;-0.01;2.43
2025.07.30 18:53:02;Buy;0.01;AUDUSD;0.64345;0.01;2025.08.04 01:37:09;0.64758;;-0.11;4.13
2025.08.01 12:48:30;Sell;0.01;GBPUSD;1.32951;0.01;2025.08.01 12:57:22;1.32801;;;1.5
2025.07.31 13:54:41;Buy;0.01;GBPUSD;1.3192300000000001;0.01;2025.08.01 12:55:41;1.33007;;-0.03;10.84
2025.07.30 19:28:32;Buy;0.01;GBPUSD;1.32312;0.01;2025.08.01 12:55:40;1.33003;;-0.13;6.91
2025.07.30 18:45:42;Buy;0.01;GBPUSD;1.32701;0.01;2025.08.01 12:55:40;1.3300100000000001;;-0.13;3
2025.07.30 12:57:43;Buy;0.01;GBPUSD;1.3309;0.01;2025.08.01 12:55:39;1.32993;;-0.13;-0.97
2025.07.30 12:30:23;Buy;0.01;GBPUSD;1.3348900000000001;0.01;2025.08.01 12:55:39;1.33005;;-0.13;-4.84
2025.07.31 18:04:41;Sell;0.01;USDJPY;150.726;0.01;2025.08.01 12:48:34;148.688;;-0.15;13.71
2025.07.31 13:09:33;Sell;0.01;USDJPY;150.331;0.01;2025.08.01 12:48:34;148.687;;-0.15;11.06
2025.07.31 12:19:45;Sell;0.01;USDJPY;149.931;0.01;2025.08.01 12:48:33;148.7;;-0.15;8.28
2025.07.31 08:27:34;Sell;0.01;USDJPY;149.529;0.01;2025.08.01 12:48:33;148.7;;-0.15;5.57
2025.07.31 07:19:52;Sell;0.01;USDJPY;149.123;0.01;2025.08.01 12:48:32;148.712;;-0.15;2.76
2025.07.30 12:15:03;Sell;0.01;USDJPY;148.424;0.01;2025.08.01 12:48:31;148.7;;-0.59;-1.8599999999999999
2025.07.31 16:11:30;Sell;0.01;USDJPY;150.739;0.01;2025.07.31 16:38:45;150.668;;;0.47
2025.07.31 11:19:43;Sell;0.01;USDJPY;149.931;0.01;2025.07.31 11:36:34;149.859;;;0.48
2025.07.31 09:56:11;Sell;0.01;USDJPY;149.932;0.01;2025.07.31 11:11:49;149.859;;;0.49
2025.07.31 06:22:01;Sell;0.01;AUDCAD;0.89413;0.01;2025.07.31 10:31:23;0.892;;;1.54
2025.07.31 07:43:20;Sell;0.01;USDJPY;149.525;0.01;2025.07.31 07:56:35;149.445;;;0.54
2025.07.30 18:37:54;Sell;0.01;USDJPY;148.834;0.01;2025.07.31 02:58:36;148.717;;-0.44;0.79
2025.07.30 18:49:12;Sell;0.01;USDJPY;149.235;0.01;2025.07.31 01:45:00;149.17;;-0.44;0.44
2025.07.30 18:36:57;Sell;0.01;USDJPY;148.87;0.01;2025.07.30 18:37:08;148.773;;;0.65
2025.07.30 18:33:49;Sell;0.01;USDJPY;148.837;0.01;2025.07.30 18:34:24;148.712;;;0.84
2025.07.30 18:21:57;Sell;0.01;USDJPY;148.826;0.01;2025.07.30 18:30:11;148.731;;;0.64
2025.07.30 18:05:51;Sell;0.01;USDJPY;148.815;0.01;2025.07.30 18:08:49;148.704;;;0.75
2025.07.30 18:02:27;Sell;0.01;USDJPY;148.848;0.01;2025.07.30 18:04:59;148.763;;;0.57
2025.07.30 12:54:31;Sell;0.01;USDJPY;148.823;0.01;2025.07.30 18:00:08;148.761;;;0.42
2025.07.30 11:49:33;Sell;0.01;AUDCAD;0.89436;0.01;2025.07.30 13:09:19;0.89229;;;1.5
2025.07.30 12:31:40;Sell;0.01;GBPUSD;1.3345099999999999;0.01;2025.07.30 12:36:13;1.3329900000000001;;;1.52
2025.07.30 08:55:37;Sell;0.01;GBPUSD;1.33647;0.01;2025.07.30 12:31:38;1.33463;;;1.8399999999999999
2025.07.30 08:21:25;Sell;0.01;AUDUSD;0.64983;0.01;2025.07.30 12:11:11;0.64833;;;1.5
2025.07.29 18:57:50;Sell;0.01;AUDCAD;0.89675;0.01;2025.07.30 11:49:31;0.89462;;-0.05;1.54
2025.07.30 00:42:23;Buy;0.01;USDJPY;148.234;0.01;2025.07.30 11:38:34;148.299;;;0.44
2025.07.30 00:10:01;Sell;0.01;AUDUSD;0.65143;0.01;2025.07.30 08:21:22;0.64992;;;1.51
2025.07.30 07:07:02;Buy;0.01;USDJPY;147.846;0.01;2025.07.30 07:19:53;147.933;;;0.59
2025.07.30 05:02:04;Buy;0.01;GBPUSD;1.33491;0.01;2025.07.30 06:58:22;1.33643;;;1.52
2025.07.29 20:50:35;Buy;0.01;GBPUSD;1.33494;0.01;2025.07.30 00:57:56;1.33644;;-0.03;1.5
2025.07.29 19:29:23;Sell;0.01;USDJPY;148.365;0.01;2025.07.30 00:34:57;148.269;;-0.15;0.65
2025.07.29 17:44:54;Sell;0.01;USDJPY;148.435;0.01;2025.07.29 19:29:06;148.373;;;0.42
2025.07.29 17:44:54;Buy;0.01;GBPUSD;1.33419;0.01;2025.07.29 19:19:42;1.33581;;;1.62
2025.06.24 02:45:19;Sell;0.01;AUDUSD;0.64905;0.01;2025.07.29 12:22:11;0.64977;;-0.4;-0.72
2025.06.26 02:50:32;Sell;0.01;AUDUSD;0.65305;0.01;2025.07.29 12:22:09;0.64981;;-0.35;3.24
2025.06.23 18:43:22;Sell;0.01;AUDUSD;0.64549;0.01;2025.07.29 12:22:09;0.64981;;-0.41;-4.32
2025.06.23 17:46:56;Sell;0.01;EURUSD;1.15664;0.01;2025.07.29 12:22:06;1.15347;;0.72;3.17
2025.06.23 21:20:24;Sell;0.01;EURUSD;1.15778;0.01;2025.07.29 12:22:05;1.15343;;0.7;4.35
2025.06.23 22:27:44;Sell;0.01;EURUSD;1.1602000000000001;0.01;2025.07.29 12:22:04;1.1534200000000001;;0.7;6.78
2025.06.26 08:06:00;Sell;0.01;EURUSD;1.17233;0.01;2025.07.29 12:22:02;1.1534200000000001;;0.62;18.91
2025.06.24 14:25:36;Sell;0.01;EURUSD;1.16383;0.01;2025.07.29 12:22:01;1.15347;;0.7;10.36
2025.06.24 00:09:06;Buy;0.01;USDCHF;0.81309;0.01;2025.07.29 12:22:00;0.80744;;2.85;-7
2025.06.25 23:41:58;Sell;0.01;EURUSD;1.16774;0.01;2025.07.29 12:21:59;1.15347;;0.62;14.27
2025.06.24 14:08:49;Buy;0.01;USDCHF;0.80629;0.01;2025.07.29 12:21:58;0.80746;;2.85;1.45
2025.06.24 11:12:54;Buy;0.01;USDCHF;0.80968;0.01;2025.07.29 12:21:57;0.80746;;2.85;-2.75
2025.06.26 06:55:06;Buy;0.01;USDCHF;0.8024;0.01;2025.07.29 12:21:56;0.80741;;2.52;6.21
2025.06.26 08:34:48;Buy;0.01;USDCHF;0.79855;0.01;2025.07.29 12:21:54;0.80743;;2.52;11
2025.06.24 14:23:05;Sell;0.01;GBPUSD;1.36261;0.01;2025.07.11 11:56:00;1.35064;;-0.79;11.97
2025.06.25 18:52:16;Sell;0.01;GBPUSD;1.36615;0.01;2025.07.11 11:55:58;1.35063;;-0.75;15.52
2025.06.26 02:45:22;Sell;0.01;GBPUSD;1.37023;0.01;2025.07.11 11:55:56;1.35062;;-0.62;19.61
2025.06.26 08:04:20;Sell;0.01;GBPUSD;1.37433;0.01;2025.07.11 11:55:54;1.35062;;-0.62;23.71
2025.06.24 06:23:53;Sell;0.01;GBPUSD;1.35911;0.01;2025.07.11 11:55:49;1.35064;;-0.79;8.47
2025.06.24 01:14:05;Sell;0.01;GBPUSD;1.35558;0.01;2025.07.11 11:55:45;1.35063;;-0.79;4.95
2025.06.23 17:46:57;Sell;0.01;GBPUSD;1.35202;0.01;2025.07.11 11:55:41;1.35064;;-0.83;1.38
2025.06.26 07:14:04;Buy;0.01;USDJPY;144.16;0.01;2025.07.03 12:45:23;145.17;;0.56;6.96
2025.06.26 06:11:01;Buy;0.01;USDJPY;144.554;0.01;2025.07.03 12:45:23;145.17;;0.56;4.24
2025.06.25 23:47:15;Buy;0.01;USDJPY;144.949;0.01;2025.07.03 12:45:23;145.17;;0.56;1.52
2025.06.26 08:34:05;Buy;0.01;USDJPY;143.771;0.01;2025.07.03 12:45:20;145.163;;0.56;9.59
2025.06.26 17:24:39;Balance;;;;;;;;;100
2025.06.26 04:07:49;Buy;0.01;AUDUSD;0.65265;0.01;2025.06.26 06:52:09;0.65305;;;0.4
2025.06.25 23:41:58;Buy;0.01;AUDUSD;0.6523;0.01;2025.06.26 02:46:39;0.65275;;;0.45
2025.06.25 19:01:18;Buy;0.01;AUDUSD;0.65122;0.01;2025.06.25 23:00:47;0.65143;;-0.07;0.21
2025.06.25 18:36:53;Buy;0.01;AUDUSD;0.65073;0.01;2025.06.25 19:01:15;0.65114;;;0.41
2025.06.25 16:23:42;Buy;0.01;AUDUSD;0.65025;0.01;2025.06.25 18:36:50;0.65065;;;0.4
2025.06.25 14:44:54;Buy;0.01;AUDUSD;0.64975;0.01;2025.06.25 16:23:39;0.65015;;;0.4
2025.06.25 15:50:06;Sell;0.01;USDJPY;145.576;0.01;2025.06.25 16:01:32;145.52;;;0.38
2025.06.25 15:49:37;Buy;0.01;EURUSD;1.16227;0.01;2025.06.25 16:01:28;1.16269;;;0.42
2025.06.25 14:49:42;Buy;0.01;EURUSD;1.16178;0.01;2025.06.25 14:50:51;1.16219;;;0.41
2025.06.25 12:31:15;Buy;0.01;AUDUSD;0.64933;0.01;2025.06.25 14:44:39;0.64973;;;0.4
2025.06.25 14:10:59;Buy;0.01;EURUSD;1.16153;0.01;2025.06.25 14:37:12;1.16193;;;0.4
2025.06.25 14:16:06;Sell;0.01;USDJPY;145.768;0.01;2025.06.25 14:27:51;145.712;;;0.38
2025.06.25 14:07:24;Buy;0.01;EURUSD;1.16097;0.01;2025.06.25 14:10:57;1.16144;;;0.47
2025.06.25 11:25:01;Buy;0.01;EURUSD;1.16055;0.01;2025.06.25 14:07:22;1.16095;;;0.4
2025.06.25 12:26:55;Sell;0.01;USDJPY;145.776;0.01;2025.06.25 14:03:57;145.707;;;0.47
2025.06.24 14:22:29;Buy;0.01;USDJPY;144.646;0.01;2025.06.25 08:30:24;145.462;;0.08;5.61
2025.06.24 08:25:30;Buy;0.01;USDJPY;144.993;0.01;2025.06.25 08:30:23;145.462;;0.08;3.22
2025.06.24 03:48:12;Buy;0.01;USDJPY;145.333;0.01;2025.06.25 08:30:23;145.458;;0.08;0.86
2025.06.24 01:51:11;Buy;0.01;USDJPY;145.671;0.01;2025.06.25 08:30:22;145.457;;0.08;-1.47
2025.06.18 18:50:46;Buy;0.01;AUDUSD;0.65077;0.01;2025.06.24 06:24:06;0.6512;;-0.13;0.43
2025.06.17 12:58:10;Buy;0.01;GBPUSD;1.35488;0.01;2025.06.24 06:19:14;1.35812;;-0.23;3.24
2025.06.17 07:51:10;Buy;0.01;GBPUSD;1.35731;0.01;2025.06.24 06:19:13;1.35812;;-0.23;0.81
2025.06.24 00:53:14;Buy;0.01;USDJPY;145.664;0.01;2025.06.24 01:48:21;145.726;;;0.43
2025.06.24 00:34:29;Buy;0.01;USDJPY;145.674;0.01;2025.06.24 00:50:16;145.74;;;0.45
2025.06.23 17:46:57;Buy;0.01;USDCHF;0.81241;0.01;2025.06.24 00:09:03;0.81297;;0.08;0.69
2025.06.23 18:11:56;Sell;0.01;AUDUSD;0.64544;0.01;2025.06.23 18:33:15;0.645;;;0.44
2025.06.17 14:22:35;Buy;0.01;GBPUSD;1.35248;0.01;2025.06.23 18:20:46;1.35296;;-0.19;0.48
2025.06.17 07:51:01;Sell;0.01;USDCHF;0.81214;0.01;2025.06.23 18:18:34;0.81182;;-0.84;0.39
2025.06.17 14:42:34;Buy;0.01;GBPUSD;1.34985;0.01;2025.06.23 18:10:10;1.35187;;-0.19;2.02
2025.06.17 12:30:23;Buy;0.01;EURUSD;1.15676;0.01;2025.06.23 17:53:21;1.15722;;-0.53;0.46
2025.06.17 14:21:02;Buy;0.01;EURUSD;1.15428;0.01;2025.06.23 15:41:43;1.15462;;-0.53;0.34
2025.06.17 16:49:51;Buy;0.01;GBPUSD;1.3471899999999999;0.01;2025.06.23 15:41:42;1.34994;;-0.19;2.75
2025.06.17 14:36:57;Buy;0.01;EURUSD;1.15184;0.01;2025.06.23 15:41:40;1.15461;;-0.53;2.77
2025.06.17 17:46:19;Buy;0.01;GBPUSD;1.34474;0.01;2025.06.23 15:41:39;1.34991;;-0.19;5.17
2025.06.17 17:16:22;Buy;0.01;EURUSD;1.14936;0.01;2025.06.23 15:41:38;1.15467;;-0.53;5.31
2025.06.17 20:04:57;Buy;0.01;GBPUSD;1.34235;0.01;2025.06.23 15:41:36;1.34998;;-0.19;7.63
2025.06.17 13:41:06;Sell;0.01;USDCHF;0.81465;0.01;2025.06.23 15:29:56;0.81269;;-0.84;2.41
2025.06.18 08:15:51;Sell;0.01;USDCHF;0.81715;0.01;2025.06.23 15:29:54;0.8127;;-0.7;5.48
2025.06.18 19:18:16;Sell;0.01;AUDUSD;0.65031;0.01;2025.06.19 14:06:44;0.64618;;-0.04;4.13
2025.06.18 18:53:40;Sell;0.01;USDJPY;145.011;0.01;2025.06.19 01:05:22;144.743;;-0.44;1.85
2025.06.18 19:15:02;Sell;0.01;AUDUSD;0.65093;0.01;2025.06.18 19:18:14;0.65052;;;0.41
2025.06.18 14:02:10;Sell;0.01;AUDUSD;0.65025;0.01;2025.06.18 18:58:25;0.6501;;;0.15
2025.06.18 18:00:46;Sell;0.01;AUDUSD;0.65369;0.01;2025.06.18 18:54:28;0.65034;;;3.35
2025.06.18 18:00:22;Buy;0.01;USDJPY;144.473;0.01;2025.06.18 18:48:37;144.935;;;3.19
2025.06.18 14:40:28;Buy;0.01;USDJPY;144.812;0.01;2025.06.18 18:48:36;144.936;;;0.86
2025.06.18 18:00:25;Buy;0.01;USDCHF;0.81627;0.01;2025.06.18 18:01:10;0.81667;;;0.49
2025.06.18 14:36:23;Buy;0.01;USDJPY;144.819;0.01;2025.06.18 14:38:25;144.879;;;0.41
2025.06.18 14:27:44;Buy;0.01;AUDUSD;0.65069;0.01;2025.06.18 14:33:34;0.6511;;;0.41
2025.06.18 14:13:47;Buy;0.01;USDJPY;144.822;0.01;2025.06.18 14:20:18;144.896;;;0.51
2025.06.18 14:01:39;Buy;0.01;USDJPY;144.815;0.01;2025.06.18 14:10:59;144.878;;;0.43
2025.06.17 17:43:25;Buy;0.01;AUDUSD;0.64847;0.01;2025.06.18 14:04:26;0.65193;;-0.02;3.46
2025.06.17 16:41:02;Buy;0.01;AUDUSD;0.65091;0.01;2025.06.18 14:04:25;0.65182;;-0.02;0.91
2025.06.18 13:46:37;Sell;0.01;AUDUSD;0.65026;0.01;2025.06.18 14:01:06;0.64983;;;0.43
2025.06.18 13:27:09;Buy;0.01;USDJPY;144.817;0.01;2025.06.18 13:57:53;144.875;;;0.4
2025.06.18 00:00:40;Sell;0.01;USDJPY;145.416;0.01;2025.06.18 13:46:47;144.742;;;4.66
2025.06.17 14:37:12;Sell;0.01;USDJPY;145.163;0.01;2025.06.18 13:46:47;144.742;;-0.15;2.91
2025.06.17 13:57:54;Sell;0.01;USDJPY;144.912;0.01;2025.06.18 13:46:46;144.742;;-0.15;1.17
2025.06.17 12:36:57;Sell;0.01;USDJPY;144.661;0.01;2025.06.18 13:46:46;144.739;;-0.15;-0.54
2025.06.18 13:09:23;Sell;0.01;AUDUSD;0.65025;0.01;2025.06.18 13:34:14;0.64985;;;0.4
2025.06.18 13:09:54;Buy;0.01;USDJPY;144.821;0.01;2025.06.18 13:21:59;144.885;;;0.44
2025.06.18 12:11:39;Sell;0.01;AUDUSD;0.65025;0.01;2025.06.18 12:48:55;0.64985;;;0.4
2025.06.18 12:10:11;Buy;0.01;USDJPY;144.819;0.01;2025.06.18 12:48:26;144.941;;;0.84
2025.06.18 06:24:51;Sell;0.01;AUDUSD;0.65102;0.01;2025.06.18 07:12:42;0.65062;;;0.4
2025.06.18 01:01:34;Balance;;;;;;;;;100
2025.06.13 13:14:43;Sell;0.01;EURUSD;1.15062;0.01;2025.06.17 23:04:01;1.1479;;0.06;2.7199999999999998
2025.06.17 15:52:44;Sell;0.01;AUDUSD;0.65102;0.01;2025.06.17 16:42:13;0.65061;;;0.41
2025.06.17 14:42:01;Buy;0.01;AUDUSD;0.65089;0.01;2025.06.17 16:03:00;0.65162;;;0.73
2025.06.17 14:50:04;Sell;0.01;AUDUSD;0.65102;0.01;2025.06.17 15:25:25;0.65062;;;0.4
2025.06.17 14:34:17;Sell;0.01;AUDUSD;0.65115;0.01;2025.06.17 14:42:34;0.65079;;;0.36
2025.06.17 14:26:22;Sell;0.01;AUDUSD;0.65168;0.01;2025.06.17 14:34:15;0.65124;;;0.44
2025.06.17 12:50:39;Sell;0.01;AUDUSD;0.6522;0.01;2025.06.17 14:26:20;0.65176;;;0.44
2025.06.17 03:09:57;Sell;0.01;AUDUSD;0.65286;0.01;2025.06.17 12:50:36;0.65225;;;0.61
2025.06.17 12:30:23;Sell;0.01;USDJPY;144.691;0.01;2025.06.17 12:31:02;144.616;;;0.52
2025.06.17 12:30:04;Buy;0.01;USDCHF;0.81253;0.01;2025.06.17 12:30:18;0.81322;;;0.85
2025.06.17 12:30:02;Sell;0.01;EURUSD;1.15777;0.01;2025.06.17 12:30:17;1.15673;;;1.04
2025.06.17 12:02:01;Sell;0.01;USDJPY;144.662;0.01;2025.06.17 12:30:12;144.613;;;0.34
2025.06.17 11:55:24;Buy;0.01;USDCHF;0.81298;0.01;2025.06.17 12:27:12;0.81331;;;0.41
2025.06.17 11:36:37;Buy;0.01;EURUSD;1.15665;0.01;2025.06.17 12:10:07;1.15705;;;0.4
2025.06.17 07:45:57;Buy;0.01;USDCHF;0.81298;0.01;2025.06.17 11:52:14;0.81336;;;0.47
2025.06.17 11:16:57;Sell;0.01;EURUSD;1.15727;0.01;2025.06.17 11:38:29;1.15665;;;0.62
2025.06.17 08:59:59;Buy;0.01;GBPUSD;1.35492;0.01;2025.06.17 11:35:16;1.35626;;;1.34
2025.06.17 09:00:02;Sell;0.01;USDJPY;144.918;0.01;2025.06.17 11:34:23;144.502;;;2.88
2025.06.17 08:09:26;Sell;0.01;USDJPY;144.662;0.01;2025.06.17 11:34:22;144.5;;;1.12
2025.06.17 10:38:03;Buy;0.01;EURUSD;1.15662;0.01;2025.06.17 11:02:24;1.15711;;;0.49
2025.06.17 07:48:15;Buy;0.01;EURUSD;1.15611;0.01;2025.06.17 10:38:00;1.1565400000000001;;;0.43
2025.06.17 07:48:20;Buy;0.01;GBPUSD;1.35672;0.01;2025.06.17 07:51:07;1.3571900000000001;;;0.47
2025.06.17 06:46:18;Sell;0.01;USDCHF;0.81262;0.01;2025.06.17 07:50:58;0.81229;;;0.41
2025.06.17 06:58:06;Buy;0.01;GBPUSD;1.35612;0.01;2025.06.17 07:48:17;1.35659;;;0.47
2025.06.17 07:25:00;Buy;0.01;EURUSD;1.15539;0.01;2025.06.17 07:48:12;1.15605;;;0.66
2025.06.17 07:00:58;Sell;0.01;USDJPY;144.937;0.01;2025.06.17 07:47:33;144.501;;;3.02
2025.06.17 06:44:18;Sell;0.01;USDJPY;144.685;0.01;2025.06.17 07:47:33;144.503;;;1.26
2025.06.17 06:34:25;Buy;0.01;USDCHF;0.81299;0.01;2025.06.17 07:34:52;0.81339;;;0.49
2025.06.17 04:26:32;Sell;0.01;USDCHF;0.81308;0.01;2025.06.17 06:46:16;0.81275;;;0.41
2025.06.17 05:32:29;Sell;0.01;USDJPY;144.66;0.01;2025.06.17 06:37:43;144.593;;;0.46
2025.06.17 04:28:24;Buy;0.01;USDCHF;0.81298;0.01;2025.06.17 04:56:51;0.81348;;;0.61
2025.06.17 04:06:36;Sell;0.01;USDCHF;0.81354;0.01;2025.06.17 04:26:29;0.81321;;;0.41
2025.06.17 03:59:54;Sell;0.01;USDJPY;144.658;0.01;2025.06.17 04:06:57;144.599;;;0.41
2025.06.17 03:09:58;Sell;0.01;USDCHF;0.81411;0.01;2025.06.17 04:06:34;0.81367;;;0.54
2025.06.17 03:34:17;Sell;0.01;USDJPY;144.696;0.01;2025.06.17 03:59:16;144.66;;;0.25
2025.06.17 03:31:44;Sell;0.01;USDJPY;144.706;0.01;2025.06.17 03:34:10;144.671;;;0.24
2025.06.17 03:16:46;Sell;0.01;USDJPY;144.802;0.01;2025.06.17 03:31:41;144.741;;;0.42
2025.06.17 03:09:57;Sell;0.01;USDJPY;144.875;0.01;2025.06.17 03:16:43;144.81;;;0.45
2025.06.13 00:05:00;Buy;0.01;USDCHF;0.80649;0.01;2025.06.13 10:18:48;0.81358;;;8.71
2025.06.12 22:25:27;Buy;0.01;USDCHF;0.81035;0.01;2025.06.13 10:18:48;0.81358;;;3.9699999999999998
2025.06.12 22:24:23;Buy;0.01;USDCAD;1.3603100000000001;0.01;2025.06.13 00:57:41;1.36252;;;1.62
2025.06.12 22:12:57;Sell;0.01;GBPUSD;1.3618700000000001;0.01;2025.06.13 00:17:11;1.35986;;;2.01
2025.06.12 22:12:46;Sell;0.01;EURUSD;1.1589800000000001;0.01;2025.06.13 00:17:04;1.1577600000000001;;;1.22
2025.06.12 22:23:40;Sell;0.01;NZDUSD;0.60672;0.01;2025.06.13 00:09:04;0.60509;;;1.63
2025.06.07 20:25:54;Balance;;;;;;;;;100
